timestamp,temperature,humidity,CO2CosIRValue,CO2MG811Value,MOX1,MOX2,MOX3,MOX4,COValue
2020-01-17 04:32:23,21.69,54.98,100,528,446,695,655,588,107
2020-01-17 04:32:43,21.76,55.21,102,526,447,696,653,587,106
2020-01-17 04:33:03,21.74,55.25,102,527,448,696,652,588,107
2020-01-17 04:33:23,21.65,55.12,102,528,447,697,652,588,107
2020-01-17 04:33:43,21.72,55.32,102,527,447,696,655,588,106
2020-01-17 04:34:03,21.71,55.22,101,526,448,694,654,588,105
2020-01-17 04:34:23,21.76,55.19,101,526,449,695,654,588,106
2020-01-17 04:34:43,21.69,55.01,102,528,446,697,654,588,106
2020-01-17 04:35:03,21.77,55.13,101,528,448,697,655,590,106
2020-01-17 04:35:23,21.68,55.11,101,528,450,697,655,589,105
2020-01-17 04:35:43,21.74,55.29,100,528,450,696,654,588,106
2020-01-17 04:36:03,21.56,55.25,101,528,447,696,654,588,106
2020-01-17 04:36:23,21.65,55.19,101,527,450,697,652,589,107
2020-01-17 04:36:43,21.73,55.04,103,527,448,697,654,588,105
2020-01-17 04:37:03,21.78,55.17,101,526,448,696,655,589,106
2020-01-17 04:37:23,21.74,55.11,101,526,451,696,653,590,106
2020-01-17 04:37:43,21.68,55.08,102,527,452,696,654,589,105
2020-01-17 04:38:03,21.69,55.16,101,526,451,696,654,588,106
2020-01-17 04:38:23,21.62,55.38,101,527,448,697,653,588,105
2020-01-17 04:38:43,21.59,55.13,103,528,450,698,655,588,106
2020-01-17 04:39:03,21.73,55.32,102,528,448,697,653,590,105
2020-01-17 04:39:23,21.68,55.16,103,528,451,697,655,589,106
2020-01-17 04:39:43,21.66,55.22,102,528,450,697,655,589,106
2020-01-17 04:40:03,21.71,55.08,102,528,451,698,654,587,106
2020-01-17 04:40:23,21.65,55.03,102,528,449,697,655,589,108
2020-01-17 04:40:43,21.78,55.33,103,526,450,696,655,588,106
2020-01-17 04:41:03,21.67,55.33,102,527,449,696,654,588,107
2020-01-17 04:41:23,21.7,55.35,100,528,449,696,655,590,106
2020-01-17 04:41:44,21.58,55.15,101,529,451,697,653,588,106
2020-01-17 04:42:03,21.57,55.03,102,528,450,697,654,588,106
2020-01-17 04:42:23,21.71,55.04,103,527,450,696,655,589,106
2020-01-17 04:42:43,21.68,55.11,101,528,451,698,655,587,106
2020-01-17 04:43:03,21.64,54.93,104,528,451,697,654,588,107
2020-01-17 04:43:23,21.64,54.91,101,527,449,698,656,589,106
2020-01-17 04:43:43,21.65,55.03,101,526,452,697,655,589,105
2020-01-17 04:44:03,21.67,55.31,102,527,451,697,654,588,105
2020-01-17 04:44:23,21.56,55.23,102,526,449,696,653,588,107
2020-01-17 04:44:43,21.66,54.96,102,526,450,696,653,589,106
2020-01-17 04:45:03,21.61,54.92,102,526,450,698,654,588,106
2020-01-17 04:45:23,21.68,55.07,101,527,452,697,653,589,107
2020-01-17 04:45:43,21.69,55.2,99,527,449,698,653,589,106
2020-01-17 04:46:03,21.74,55.22,101,526,447,697,655,589,106
2020-01-17 04:46:23,21.68,55.22,102,526,451,698,655,590,105
2020-01-17 04:46:43,21.61,55.27,102,528,449,698,654,591,106
2020-01-17 04:47:03,21.56,55.24,102,527,449,697,655,589,106
2020-01-17 04:47:23,21.67,55.33,100,527,450,696,654,588,106
2020-01-17 04:47:43,21.67,55.37,103,528,451,695,654,590,107
2020-01-17 04:48:03,21.7,55.34,102,528,450,696,652,588,106
2020-01-17 04:48:23,21.59,55.25,103,527,448,696,653,589,106
2020-01-17 04:48:43,21.68,55.28,102,527,449,697,654,590,105
2020-01-17 04:49:03,21.6,55.3,102,526,448,698,654,587,106
2020-01-17 04:49:23,21.62,55.37,103,526,450,696,654,589,106
2020-01-17 04:49:43,21.61,55.23,102,527,452,697,654,588,105
2020-01-17 04:50:03,21.53,55.34,102,525,450,698,655,591,105
2020-01-17 04:50:23,21.6,55.33,101,528,451,697,654,588,104
2020-01-17 04:50:43,21.6,55.16,102,528,450,696,655,586,105
2020-01-17 04:51:03,21.58,55.18,101,526,449,697,655,587,106
2020-01-17 04:51:23,21.58,55.06,102,527,449,697,655,589,106
2020-01-17 04:51:43,21.56,55.23,101,527,449,697,653,589,106
2020-01-17 04:52:03,21.61,55.15,101,528,447,697,654,589,104
2020-01-17 04:52:23,21.73,55.22,102,527,447,697,654,590,106
2020-01-17 04:52:43,21.7,55.14,104,527,449,698,655,588,106
2020-01-17 04:53:03,21.59,55.14,102,526,452,697,655,589,104
2020-01-17 04:53:23,21.59,55.13,102,527,452,697,656,589,107
2020-01-17 04:53:43,21.6,55.05,100,527,450,698,654,590,105
2020-01-17 04:54:03,21.62,55.16,101,526,452,696,655,589,105
2020-01-17 04:54:23,21.56,55.26,101,527,450,698,654,590,106
2020-01-17 04:54:43,21.53,55.06,102,527,451,698,655,590,105
2020-01-17 04:55:03,21.7,55.11,101,527,453,697,654,588,105
2020-01-17 04:55:23,21.59,55.42,100,528,449,696,654,590,105
2020-01-17 04:55:43,21.59,55.3,102,526,451,696,655,588,105
2020-01-17 04:56:03,21.55,55.1,101,527,449,698,654,590,106
2020-01-17 04:56:23,21.65,55.15,102,527,449,697,655,590,105
2020-01-17 04:56:43,21.56,54.93,100,527,453,698,656,588,107
2020-01-17 04:57:03,21.59,54.94,101,528,452,698,655,590,105
2020-01-17 04:57:23,21.6,55.11,101,527,451,698,654,591,106
2020-01-17 04:57:43,21.55,55.06,102,526,452,697,655,590,105
2020-01-17 04:58:03,21.6,55.07,102,526,454,697,655,589,105
2020-01-17 04:58:23,21.54,55.1,101,527,452,698,656,590,104
2020-01-17 04:58:43,21.52,55.29,100,527,453,696,654,592,105
2020-01-17 04:59:03,21.57,55.32,101,526,450,696,656,590,105
2020-01-17 04:59:23,21.55,55.12,101,527,452,697,655,589,105
2020-01-17 04:59:43,21.56,55.33,101,526,452,697,656,588,105
2020-01-17 05:00:04,21.5,55.27,101,527,450,698,656,588,105
2020-01-17 05:00:23,21.46,55.28,101,527,450,697,655,589,105
2020-01-17 05:00:43,21.56,55.27,102,526,450,697,654,590,105
2020-01-17 05:01:03,21.52,55.08,101,526,451,697,655,590,105
2020-01-17 05:01:23,21.56,55.14,102,526,452,698,655,590,105
2020-01-17 05:01:43,21.43,55.14,102,525,453,697,656,590,105
2020-01-17 05:02:03,21.47,55.32,102,526,453,697,655,590,105
2020-01-17 05:02:23,21.51,55.3,102,527,452,697,654,590,105
2020-01-17 05:02:43,21.41,55.26,102,526,450,697,656,590,106
2020-01-17 05:03:03,21.51,55.29,100,527,451,698,654,591,105
2020-01-17 05:03:23,21.47,55.32,102,526,452,698,656,589,106
2020-01-17 05:03:43,21.45,55.22,102,526,450,698,654,590,106
2020-01-17 05:04:03,21.53,55.2,100,527,456,697,656,590,105
2020-01-17 05:04:23,21.62,55.35,101,525,454,697,655,589,106
2020-01-17 05:04:43,21.52,55.2,101,527,453,697,655,590,104
2020-01-17 05:05:03,21.52,55.19,102,526,452,698,655,589,105
2020-01-17 05:05:23,21.44,55.1,101,527,453,697,654,590,105
2020-01-17 05:05:43,21.41,55.27,101,527,452,699,654,590,104
2020-01-17 05:06:03,21.47,55.28,100,526,451,697,655,588,104
2020-01-17 05:06:23,21.34,55.29,101,527,455,697,655,590,106
2020-01-17 05:06:43,21.45,55.31,101,526,452,697,655,589,105
2020-01-17 05:07:03,21.49,55.24,101,526,453,699,655,591,104
2020-01-17 05:07:23,21.47,55.35,102,526,452,698,654,589,105
2020-01-17 05:07:43,21.47,55.33,101,527,451,697,656,590,105
2020-01-17 05:08:03,21.48,55.31,100,527,454,697,655,589,106
2020-01-17 05:08:23,21.46,55.38,101,527,454,697,656,590,106
2020-01-17 05:08:43,21.45,55.06,100,527,454,698,655,590,106
2020-01-17 05:09:03,21.47,55.23,101,526,454,697,657,590,104
2020-01-17 05:09:23,21.47,55.31,101,527,455,698,654,591,104
2020-01-17 05:09:43,21.47,55.28,100,527,453,699,655,590,105
2020-01-17 05:10:03,21.49,55.08,101,525,455,698,657,590,105
2020-01-17 05:10:23,21.45,55.09,101,526,455,697,653,591,106
2020-01-17 05:10:43,21.48,55.28,103,526,454,697,656,591,104
2020-01-17 05:11:03,21.42,55.23,101,528,451,698,654,590,105
2020-01-17 05:11:23,21.53,55.28,102,526,452,698,656,589,104
2020-01-17 05:11:43,21.35,55.01,102,525,453,696,655,592,105
2020-01-17 05:12:03,21.4,55.26,101,526,453,697,656,590,105
2020-01-17 05:12:23,21.53,54.91,101,526,454,698,656,590,105
2020-01-17 05:12:43,21.52,55.09,101,526,454,698,656,590,104
2020-01-17 05:13:03,21.54,55.13,101,527,454,698,657,589,104
2020-01-17 05:13:23,21.42,55.12,102,525,453,697,656,591,105
2020-01-17 05:13:43,21.38,55.11,100,525,453,698,656,589,105
2020-01-17 05:14:03,21.49,55.3,101,526,453,696,654,590,105
2020-01-17 05:14:23,21.47,55.17,100,525,451,697,655,590,104
2020-01-17 05:14:43,21.41,55.14,102,527,455,697,655,591,104
2020-01-17 05:15:03,21.58,55.01,101,526,451,698,656,591,105
2020-01-17 05:15:23,21.5,54.85,102,526,451,697,655,590,105
2020-01-17 05:15:43,21.44,54.98,101,525,452,698,656,590,105
2020-01-17 05:16:03,21.49,55.25,100,525,454,698,655,591,105
2020-01-17 05:16:23,21.53,55.32,101,525,453,699,655,591,104
2020-01-17 05:16:43,21.49,55.5,102,526,455,697,655,591,105
2020-01-17 05:17:03,21.39,55.15,102,527,454,698,655,590,105
2020-01-17 05:17:23,21.49,55.13,102,525,453,699,655,591,105
2020-01-17 05:17:43,21.51,54.95,102,526,456,697,655,593,106
2020-01-17 05:18:03,21.52,55.01,101,526,454,699,658,591,104
2020-01-17 05:18:23,21.45,55.02,101,526,455,698,655,591,106
2020-01-17 05:18:43,21.37,55.19,99,526,454,697,656,592,106
2020-01-17 05:19:03,21.37,55.32,102,526,455,697,656,591,104
2020-01-17 05:19:23,21.34,55.12,101,526,453,698,656,590,105
2020-01-17 05:19:43,21.41,55.22,101,526,452,698,656,593,104
2020-01-17 05:20:03,21.4,55.25,99,526,455,698,657,591,104
2020-01-17 05:20:23,21.45,55.19,101,526,452,698,656,592,105
2020-01-17 05:20:43,21.42,55.26,100,526,452,697,655,593,104
2020-01-17 05:21:03,21.46,55.23,101,525,455,698,656,592,105
2020-01-17 05:21:23,21.5,55.02,102,525,455,698,655,593,104
2020-01-17 05:21:43,21.44,55.13,102,526,457,697,656,591,103
2020-01-17 05:22:03,21.4,55.13,100,526,455,698,657,590,105
2020-01-17 05:22:23,21.43,55.34,100,526,454,698,657,590,105
2020-01-17 05:22:43,21.35,55.26,101,526,454,699,657,592,104
2020-01-17 05:23:03,21.29,55.34,100,525,457,699,657,591,106
2020-01-17 05:23:23,21.43,55.14,99,527,455,699,657,591,105
2020-01-17 05:23:43,21.51,55.22,102,526,456,698,657,592,104
2020-01-17 05:24:03,21.36,55.22,100,527,455,700,657,591,104
2020-01-17 05:24:23,21.39,55.11,102,526,453,699,656,593,104
2020-01-17 05:24:43,21.42,55.31,101,525,455,699,656,592,105
2020-01-17 05:25:05,21.44,55.26,101,525,455,699,655,593,104
2020-01-17 05:25:24,21.35,55.06,102,524,455,698,655,591,104
2020-01-17 05:25:43,21.36,54.99,100,527,456,698,656,592,105
2020-01-17 05:26:03,21.38,55.15,100,525,455,699,656,591,104
2020-01-17 05:26:23,21.34,55.17,102,526,456,700,656,591,104
2020-01-17 05:26:43,21.33,55.35,103,526,456,699,655,592,105
2020-01-17 05:27:03,21.35,55.31,101,526,456,698,656,592,104
2020-01-17 05:27:23,21.35,55.08,102,525,458,698,656,591,105
2020-01-17 05:27:43,21.53,54.96,102,526,455,698,656,592,106
2020-01-17 05:28:03,21.45,55.01,100,526,454,699,656,592,104
2020-01-17 05:28:23,21.5,54.8,99,526,456,698,654,592,104
2020-01-17 05:28:43,21.49,55.08,101,526,453,698,657,592,104
2020-01-17 05:29:03,21.42,55.01,101,525,454,699,656,591,104
2020-01-17 05:29:23,21.49,55.04,102,526,454,698,656,591,104
2020-01-17 05:29:43,21.43,54.8,102,526,454,700,657,591,104
2020-01-17 05:30:03,21.42,54.99,101,526,455,697,656,592,105
2020-01-17 05:30:23,21.47,54.88,101,524,455,699,654,594,104
2020-01-17 05:30:43,21.43,55.03,101,525,456,699,657,592,105
2020-01-17 05:31:03,21.37,55.05,102,525,459,699,657,593,104
2020-01-17 05:31:23,21.32,55.07,101,525,455,698,656,593,105
2020-01-17 05:31:43,21.43,55.13,100,525,457,698,657,593,105
2020-01-17 05:32:03,21.4,55.04,102,526,458,699,657,593,105
2020-01-17 05:32:23,21.44,54.95,102,524,457,699,657,590,104
2020-01-17 05:32:43,21.41,55.09,100,526,456,700,657,594,103
2020-01-17 05:33:03,21.34,55.25,100,525,457,700,657,591,104
2020-01-17 05:33:23,21.36,55.46,101,527,458,699,656,593,103
2020-01-17 05:33:43,21.33,55.5,101,525,457,699,656,593,104
2020-01-17 05:34:03,21.33,55.17,102,526,454,700,657,591,105
2020-01-17 05:34:23,21.3,54.94,102,526,457,700,656,594,105
2020-01-17 05:34:43,21.43,55.2,101,526,457,700,657,593,105
2020-01-17 05:35:03,21.29,55.19,100,525,459,700,656,593,105
2020-01-17 05:35:23,21.34,55.22,99,525,457,699,657,594,104
2020-01-17 05:35:43,21.34,55.08,101,525,457,699,657,591,104
2020-01-17 05:36:03,21.43,55.11,101,525,456,700,658,594,103
2020-01-17 05:36:23,21.37,55.0,102,524,457,700,657,594,104
2020-01-17 05:36:43,21.49,55.19,102,524,458,700,658,593,104
2020-01-17 05:37:03,21.47,55.19,101,526,459,701,657,592,103
2020-01-17 05:37:23,21.37,55.04,102,526,459,699,657,593,104
2020-01-17 05:37:43,21.34,55.13,101,526,458,700,657,594,105
2020-01-17 05:38:03,21.37,55.14,101,526,455,699,657,593,104
2020-01-17 05:38:23,21.41,55.14,101,524,457,699,656,593,104
2020-01-17 05:38:43,21.41,55.29,101,524,457,700,657,591,104
2020-01-17 05:39:03,21.27,55.23,100,524,457,699,656,594,104
2020-01-17 05:39:23,21.31,55.4,102,525,459,699,657,593,105
2020-01-17 05:39:43,21.32,55.27,102,525,457,700,657,593,104
2020-01-17 05:40:03,21.32,55.14,101,524,458,698,658,593,104
2020-01-17 05:40:23,21.25,55.03,100,525,457,699,657,591,105
2020-01-17 05:40:43,21.4,55.03,101,525,457,700,655,592,105
2020-01-17 05:41:03,21.43,54.97,101,526,458,700,657,594,104
2020-01-17 05:41:23,21.43,54.97,102,525,458,699,657,592,104
2020-01-17 05:41:43,21.53,55.1,102,524,458,699,656,594,103
2020-01-17 05:42:03,21.34,54.98,102,525,460,700,657,594,102
2020-01-17 05:42:23,21.4,55.07,101,524,458,700,657,594,104
2020-01-17 05:42:43,21.29,55.11,100,524,459,699,658,596,103
2020-01-17 05:43:03,21.28,55.2,101,524,458,700,658,595,104
2020-01-17 05:43:23,21.37,55.34,102,524,458,699,659,594,104
2020-01-17 05:43:43,21.43,55.18,101,524,459,698,656,595,104
2020-01-17 05:44:03,21.34,55.28,101,524,458,699,657,592,104
2020-01-17 05:44:23,21.21,55.28,100,524,459,700,658,592,104
2020-01-17 05:44:43,21.24,55.46,102,525,460,699,658,592,104
2020-01-17 05:45:03,21.18,55.23,102,524,460,699,658,593,105
2020-01-17 05:45:23,21.19,55.24,101,525,458,698,657,594,104
2020-01-17 05:45:43,21.32,55.22,101,525,459,699,658,596,103
2020-01-17 05:46:03,21.28,55.2,100,525,460,700,657,594,104
2020-01-17 05:46:23,21.27,55.24,99,523,458,700,658,594,103
2020-01-17 05:46:43,21.33,55.18,101,525,458,700,658,594,104
2020-01-17 05:47:03,21.26,55.2,102,525,459,699,658,593,103
2020-01-17 05:47:23,21.36,55.22,100,524,460,699,657,593,104
2020-01-17 05:47:43,21.29,55.3,102,524,460,699,657,594,105
2020-01-17 05:48:04,21.35,55.35,101,525,461,699,657,593,103
2020-01-17 05:48:23,21.24,55.31,100,525,460,699,657,592,103
2020-01-17 05:48:43,21.36,55.42,101,524,457,700,656,594,104
2020-01-17 05:49:03,21.18,55.13,101,525,456,700,657,591,104
2020-01-17 05:49:23,21.3,55.15,102,523,459,701,658,593,103
2020-01-17 05:49:43,21.31,55.03,103,525,460,701,658,595,103
2020-01-17 05:50:03,21.25,55.29,101,523,459,701,658,593,103
2020-01-17 05:50:23,21.22,55.28,101,524,458,700,657,595,103
2020-01-17 05:50:43,21.33,55.36,102,526,458,700,658,594,104
2020-01-17 05:51:03,21.3,55.41,101,524,459,700,658,596,103
2020-01-17 05:51:23,21.16,55.24,101,526,461,700,657,595,104
2020-01-17 05:51:43,21.24,55.19,102,525,461,700,659,593,104
2020-01-17 05:52:03,21.22,55.38,101,525,460,700,658,593,104
2020-01-17 05:52:23,21.19,55.56,101,524,459,700,657,593,103
2020-01-17 05:52:43,21.23,55.51,101,524,460,700,657,594,103
2020-01-17 05:53:03,21.3,55.29,99,524,459,700,658,593,104
2020-01-17 05:53:23,21.25,55.28,100,525,460,700,656,594,103
2020-01-17 05:53:43,21.26,55.19,100,524,460,700,658,593,104
2020-01-17 05:54:03,21.2,55.24,101,524,459,700,657,593,103
2020-01-17 05:54:23,21.33,55.45,101,525,460,699,658,593,102
2020-01-17 05:54:43,21.23,55.32,100,525,458,700,659,593,103
2020-01-17 05:55:03,21.28,55.3,102,525,461,700,658,594,103
2020-01-17 05:55:23,21.27,55.4,101,524,458,700,657,593,103
2020-01-17 05:55:43,21.16,55.24,102,524,460,700,658,593,103
2020-01-17 05:56:03,21.18,55.24,102,525,461,700,656,593,103
2020-01-17 05:56:23,21.08,55.13,101,525,458,700,659,593,104
2020-01-17 05:56:43,21.2,55.13,101,524,461,700,657,594,104
2020-01-17 05:57:03,21.18,55.3,100,524,459,701,658,593,104
2020-01-17 05:57:23,21.28,55.27,100,523,462,701,658,595,103
2020-01-17 05:57:43,21.21,55.29,101,523,460,701,658,594,103
2020-01-17 05:58:03,21.24,55.37,101,524,462,700,659,594,104
2020-01-17 05:58:23,21.25,55.43,100,523,460,700,658,594,104
2020-01-17 05:58:43,21.19,55.38,101,524,462,699,657,594,103
2020-01-17 05:59:03,21.12,55.16,101,525,462,699,657,594,103
2020-01-17 05:59:23,21.13,55.35,101,523,461,698,657,595,104
2020-01-17 05:59:43,21.1,55.12,101,524,460,700,658,594,103
2020-01-17 06:00:03,21.24,55.54,100,524,461,700,657,594,103
2020-01-17 06:00:23,21.17,55.45,101,523,461,700,657,595,103
2020-01-17 06:00:43,21.15,55.31,100,522,461,700,657,595,102
2020-01-17 06:01:03,21.17,55.35,102,523,461,700,657,596,103
2020-01-17 06:01:23,21.18,55.38,102,523,460,700,658,595,104
2020-01-17 06:01:43,21.2,55.33,101,524,459,700,657,594,104
2020-01-17 06:02:03,21.23,55.22,102,525,461,700,658,594,104
2020-01-17 06:02:23,21.21,55.08,101,523,461,701,657,594,104
2020-01-17 06:02:43,21.22,55.18,102,524,460,699,658,594,103
2020-01-17 06:03:03,21.27,55.17,100,524,462,700,659,594,103
2020-01-17 06:03:23,21.2,55.17,101,523,462,701,657,593,104
2020-01-17 06:03:43,21.19,55.12,100,524,462,700,658,594,103
2020-01-17 06:04:03,21.31,55.14,101,525,461,700,660,594,103
2020-01-17 06:04:23,21.1,55.25,101,524,461,701,658,595,104
2020-01-17 06:04:43,21.18,55.12,101,524,459,701,657,595,104
2020-01-17 06:05:03,21.28,55.06,101,523,460,701,658,596,104
